,bodyId,type,instance,numpre,numpost,neuronStatus
0,10563,,TBD,3358,24984,Traced
1,10885,,TBD,3433,24506,Traced
2,10082,IN05B004,IN05B004_T1_L,5302,21747,Traced
3,10462,Ti extensor MN,TBD,78,24452,Traced
4,10139,IN05B004,IN05B004_T1_R,4919,19172,Traced
5,10016,AN19B001,AN19B001_T1_L,6450,16071,Traced
6,10125,IN19A003,IN19A003_T2_R,2114,20154,Traced
7,10958,ps1 MN,TBD,59,21607,Traced
8,10433,hg4 MN,TBD,91,21499,Traced
9,10063,AN19B001,AN19B001_T1_R,5786,15633,Traced
10,10204,ps1 MN,TBD,32,21164,Traced
11,14001,,TBD,3682,17381,Traced
12,100544,IN15A001,IN15A001_T2_R,2482,18195,Traced
13,13006,Ti extensor MN,TBD,93,20502,Traced
14,10178,MNwm36,TBD,84,20344,Traced
15,10266,AN05B002,AN05B002_A1_L,3347,17025,Traced
16,27642,IN11A001,IN11A001_T1_L,3356,17005,Traced
17,46457,MNwm36,TBD,131,20176,Traced
18,10085,IN11A001,IN11A001_T1_R,3308,16642,Traced
19,10146,IN19A001,IN19A001_T2_R,2826,16955,Traced
20,10874,AN05B002,AN05B002_A1_R,3469,16216,Traced
21,10186,IN13A003,IN13A003_T2_R,1990,17578,Traced
22,10010,IN07B001,IN07B001_T1_L,4078,15448,Traced
23,10631,,TBD,1298,18212,Traced
24,10153,IN13A003,IN13A003_T3_R,2239,17208,Traced
25,10134,IN19A003,IN19A003_T3_R,2119,17311,Traced
26,11272,,TBD,3588,15782,Traced
27,10839,,TBD,2616,16742,Traced
28,10235,IN13A003,IN13A003_T1_R,2461,16830,Traced
29,10145,i2 MN,TBD,108,19148,Traced
30,11199,,TBD,2609,16561,Traced
31,10159,AN05B001,AN05B001_T3_L,3044,16109,Traced
32,10011,hg1 MN,TBD,59,19020,Traced
33,10018,IN07B001,IN07B001_T1_R,4088,14790,Traced
34,14390,i2 MN,TBD,156,18658,Traced
35,13416,,TBD,683,17793,Traced
36,10131,b2 MN,TBD,66,18315,Traced
37,10808,,TBD,1210,17160,Traced
38,10130,hg3 MN,TBD,23,18327,Traced
39,10200,hg4 MN,TBD,71,18255,Traced
40,12405,IN23B013,IN23B013_T2_R,1511,16770,Traced
41,10477,IN00A001,IN00A001_T2_M,5155,13005,Traced
42,10031,,TBD,5048,13087,Traced
43,10142,AN05B001,AN05B001_T3_R,3087,14982,Traced
44,10169,IN19A002,IN19A002_T3_R,2298,15735,Traced
45,10176,IN19A001,IN19A001_T2_L,2832,15176,Traced
46,10226,,TBD,1220,16762,Traced
47,152620,Sternotrochanter MN,TBD,138,17835,Traced
48,10179,AN04B001,AN04B001_T2_R,2352,15576,Traced
49,10670,IN19A001,IN19A001_T3_R,2744,15181,Traced
50,10052,,TBD,4497,13379,Traced
51,11991,MNwm35,TBD,97,17766,Traced
52,10274,IN15A001,IN15A001_T1_R,2513,15322,Traced
53,10149,,TBD,1046,16777,Traced
54,11055,,TBD,679,17130,Traced
55,11360,AN05B002,AN05B002_A3_R,2747,14998,Traced
56,10690,IN17A001,IN17A001_T1_R,2630,15081,Traced
57,10154,IN19A008,IN19A008_T1_R,1557,16153,Traced
58,11450,IN15A001,IN15A001_T2_L,2391,15272,Traced
59,10053,,TBD,4759,12874,Traced
60,10903,,TBD,1201,16396,Traced
61,10199,IN19A003,IN19A003_T1_L,2078,15514,Traced
62,10102,,TBD,4283,13288,Traced
63,10461,Ti extensor MN,TBD,64,17418,Traced
64,10192,IN19A008,IN19A008_T1_L,1476,15990,Traced
